ticket_id,customer_id,product_id,ticket_type,priority,status,created_date,resolved_date,resolution_hours,agent_id,channel,satisfaction_score,first_response_minutes,num_interactions,tags
TKT001810,CUST005512,,Address Issue,Low,Resolved,2025-02-24 03:23:12,2025-03-09 07:23:12,316.0,AGENT019,Phone,1.0,29.0,7.0,Delayed Shipment
TKT001811,CUST008568,PROD00178,Lost Package,Medium,Closed,2025-01-10 08:51:31,2025-01-17 06:51:31,166.0,AGENT017,Email,2.0,59.0,1.0,Damage
TKT001812,CUST002643,PROD00025,Lost Package,Medium,Escalated,2025-06-27 19:05:05,,,AGENT019,Email,,28.0,9.0,Delayed Shipment
TKT001813,CUST005649,,Lost Package,Medium,Resolved,2025-09-30 00:01:09,2025-10-04 06:01:09,102.0,AGENT007,Email,5.0,73.0,6.0,Lost Package
TKT001814,CUST002260,PROD00165,Address Issue,Critical,In Progress,2025-01-08 11:55:21,,,AGENT046,Chat,,58.0,2.0,Lost Package
TKT001815,CUST002260,PROD00122,Damage,Medium,Resolved,2025-04-05 19:10:39,2025-04-09 23:10:39,100.0,AGENT016,Phone,1.0,63.0,6.0,Address Issue
TKT001816,CUST002260,PROD00026,Lost Package,Low,Open,2025-12-09 22:46:45,,,AGENT028,Email,,110.0,,Delayed Shipment
TKT001817,CUST003257,PROD00101,Delayed Shipment,Low,In Progress,2025-07-09 07:23:33,,,AGENT015,Social Media,,86.0,3.0,Delayed Shipment
TKT001818,CUST002403,,Damage,High,In Progress,2025-08-19 20:53:53,,,AGENT034,Chat,,58.0,3.0,Damage
TKT001819,CUST005470,,Address Issue,Critical,Escalated,2025-05-13 05:38:11,,,AGENT006,Social Media,,27.0,7.0,Damage
TKT001820,CUST005470,PROD00047,Damage,Medium,In Progress,2025-08-29 14:57:54,,,AGENT034,Email,,6.0,1.0,Address Issue
TKT001821,CUST005470,PROD00080,Lost Package,Low,Closed,2025-08-22 17:18:07,2025-09-04 19:18:07,314.0,AGENT046,Chat,5.0,65.0,9.0,Lost Package
TKT001822,CUST008534,PROD00022,Lost Package,Medium,Escalated,2025-09-28 08:04:20,,,AGENT029,Chat,,10.0,3.0,Delayed Shipment
TKT001823,CUST000160,PROD00014,Delayed Shipment,Medium,Closed,2025-07-12 19:59:44,2025-07-15 07:59:44,60.0,AGENT048,Phone,3.0,33.0,6.0,Lost Package
TKT001824,CUST000160,PROD00054,Damage,Medium,Closed,2025-03-16 17:57:58,2025-03-21 03:57:58,106.0,AGENT017,Phone,2.0,40.0,3.0,Delayed Shipment
TKT001825,CUST008456,PROD00184,Delayed Shipment,Medium,In Progress,2025-05-20 02:28:55,,,AGENT016,Phone,,360.4054215208294,6.0,Delayed Shipment
TKT001826,CUST008456,PROD00082,Address Issue,Medium,In Progress,2025-08-30 16:49:51,,,AGENT046,Email,,44.0,1.0,Address Issue
TKT001827,CUST002382,,Lost Package,Medium,Resolved,2025-01-20 12:17:09,2025-01-23 15:17:09,75.0,AGENT044,Phone,1.0,95.0,8.0,Lost Package
TKT001828,CUST002382,PROD00027,Delayed Shipment,Critical,In Progress,2025-11-05 20:20:30,,,AGENT044,Chat,,74.0,2.0,Lost Package
TKT001829,CUST002382,PROD00022,Address Issue,Medium,Closed,2025-05-02 06:59:57,2025-05-08 18:59:57,156.0,AGENT025,Email,1.0,98.0,1.0,Delayed Shipment
TKT001830,CUST002382,PROD00119,Lost Package,Medium,Open,2025-05-04 08:13:41,,,AGENT042,Email,,52.0,10.0,Damage
TKT001831,CUST004377,PROD00173,Address Issue,High,Closed,2025-11-11 06:14:27,2025-11-12 22:14:27,40.0,AGENT034,Social Media,3.0,53.0,8.0,Damage
TKT001832,CUST004377,PROD00111,Address Issue,Critical,Closed,2025-07-02 01:56:45,2025-07-02 16:56:45,15.0,AGENT041,Phone,4.0,30.0,7.0,Delayed Shipment
TKT001833,CUST004377,PROD00144,Delayed Shipment,Critical,Resolved,2025-05-30 04:41:52,2025-05-30 21:41:52,17.0,AGENT020,Social Media,1.0,9.0,3.0,Address Issue
TKT001834,CUST003377,,Address Issue,Medium,Resolved,2025-08-03 05:19:32,2025-08-04 16:19:32,35.0,AGENT009,Social Media,1.0,108.0,9.0,Lost Package
TKT001835,CUST003377,,Lost Package,High,Closed,2025-12-08 09:51:47,2025-12-09 11:51:47,,AGENT005,Email,4.0,86.0,2.0,Address Issue
TKT001836,CUST003341,PROD00194,Damage,Low,In Progress,2025-08-04 10:40:19,,,AGENT015,Phone,,18.0,4.0,Address Issue
TKT001837,CUST008985,PROD00053,Lost Package,Medium,Resolved,2025-07-04 17:55:33,2025-07-07 05:55:33,60.0,AGENT009,Email,5.0,118.0,6.0,Lost Package
TKT001838,CUST008985,PROD00041,Damage,Medium,In Progress,2025-11-05 09:37:02,,,AGENT027,Phone,,22.0,6.0,Address Issue
TKT001839,CUST008985,PROD00075,Delayed Shipment,Medium,Escalated,2025-02-28 04:53:05,,,,Chat,,116.0,6.0,Address Issue
TKT001840,CUST008985,PROD00095,Delayed Shipment,Medium,In Progress,2025-05-08 14:25:59,,,AGENT049,Chat,,22.0,6.0,Damage
TKT001841,CUST008985,PROD00003,Damage,Medium,Resolved,2025-07-16 12:06:58,2025-07-18 14:06:58,50.0,AGENT026,Phone,5.0,42.0,1.0,Delayed Shipment
TKT001842,CUST004447,,Lost Package,Low,Escalated,2025-05-04 04:36:53,,,AGENT014,Email,,36.0,10.0,Lost Package
TKT001843,CUST000940,PROD00040,Delayed Shipment,Medium,Resolved,2025-09-03 09:22:27,2025-09-08 03:22:27,114.0,AGENT031,Email,5.0,,6.0,Address Issue
TKT001844,CUST000940,,Lost Package,High,Resolved,2025-06-10 12:36:52,2025-06-12 02:36:52,38.0,AGENT032,Phone,1.0,68.0,3.0,Lost Package
TKT001845,CUST000940,PROD00096,Damage,Medium,Resolved,2025-12-20 18:01:20,2025-12-23 16:01:20,70.0,AGENT019,Social Media,1.0,25.0,9.0,Delayed Shipment
TKT001846,CUST004622,PROD00022,Lost Package,Critical,In Progress,2025-04-05 09:41:38,,,AGENT028,Social Media,,28.0,8.0,Delayed Shipment
TKT001847,CUST000615,PROD00179,Address Issue,Critical,In Progress,2025-11-06 11:00:42,,,AGENT026,Phone,,90.0,5.0,Lost Package
TKT001848,CUST009745,,Address Issue,Medium,Closed,2025-09-24 06:39:47,2025-09-26 09:39:47,51.0,AGENT004,Chat,1.0,100.0,6.0,Lost Package
TKT001849,CUST002279,,Lost Package,Low,Closed,2025-03-15 16:15:22,2025-03-23 18:15:22,194.0,AGENT008,Email,1.0,81.0,7.0,Lost Package
TKT001850,CUST002279,PROD00130,Damage,High,Resolved,2025-04-25 01:05:31,2025-04-27 20:05:31,67.0,AGENT019,Email,4.0,55.0,,Delayed Shipment
TKT001851,CUST002279,PROD00171,Lost Package,Medium,Open,2025-11-20 15:54:59,,,AGENT008,Email,,73.0,4.0,Address Issue
TKT001852,CUST005441,,Delayed Shipment,Low,Open,2025-11-29 05:20:17,,,AGENT030,Phone,,30.0,10.0,Delayed Shipment
TKT001853,CUST005441,,Lost Package,High,Resolved,2025-04-06 19:43:45,2025-04-09 18:43:45,71.0,AGENT033,Email,3.0,81.0,8.0,Delayed Shipment
TKT001854,CUST005079,PROD00117,Lost Package,Critical,Open,2025-03-09 00:10:59,,,AGENT017,Social Media,,77.0,2.0,Delayed Shipment
TKT001855,CUST005079,PROD00078,Damage,High,Closed,2025-04-29 18:44:09,2025-05-01 04:44:09,34.0,AGENT037,Email,5.0,62.0,3.0,Lost Package
TKT001856,CUST001029,PROD00085,Damage,Medium,In Progress,2025-05-24 14:07:15,,,AGENT028,Chat,,93.0,3.0,Lost Package
TKT001857,CUST000531,,Lost Package,N/A,Resolved,2025-02-14 18:01:45,2025-02-21 13:01:45,163.0,AGENT044,Email,4.0,32.0,4.0,Address Issue
TKT001858,CUST007994,PROD00071,Lost Package,Medium,Closed,2025-02-05 13:56:34,2025-02-11 09:56:34,140.0,N/A,Chat,3.0,32.0,5.0,Lost Package
TKT001859,CUST002130,PROD00049,Lost Package,Low,Open,2025-11-02 20:09:45,,,AGENT027,Social Media,,9.0,8.0,Delayed Shipment
TKT001860,CUST002130,,Address Issue,Low,In Progress,2025-05-17 09:01:56,,,null,Phone,,49.0,5.0,Lost Package
TKT001861,CUST002130,,Address Issue,Low,Closed,2025-09-22 03:05:41,2025-10-02 14:05:41,251.0,AGENT024,Email,3.0,110.0,10.0,Lost Package
TKT001862,CUST002130,PROD00057,Damage,Low,Resolved,2025-04-19 13:34:03,2025-04-24 13:34:03,120.0,AGENT033,Social Media,1.0,114.0,6.0,Lost Package
TKT001863,CUST009246,PROD00106,Delayed Shipment,Low,Closed,2025-02-03 13:12:01,2025-02-13 20:12:01,247.0,AGENT040,Email,5.0,17.0,2.0,Delayed Shipment
TKT001864,CUST009246,,Lost Package,Medium,Resolved,2025-04-07 01:58:11,2025-04-12 16:58:11,135.0,AGENT008,Phone,1.0,110.0,9.0,Lost Package
TKT001865,CUST009246,,Delayed Shipment,High,Resolved,2025-03-23 07:11:56,2025-03-23 22:11:56,15.0,AGENT039,Phone,4.0,44.0,8.0,Damage
TKT001866,CUST001361,PROD00193,Lost Package,High,RESOLVED,2025-05-17 16:45:27,2025-05-19 04:45:27,36.0,AGENT042,Email,2.0,10.0,7.0,Damage
TKT001867,CUST001361,PROD00082,Address Issue,Medium,In Progress,2025-02-19 04:02:26,,,AGENT050,Email,,66.0,2.0,Delayed Shipment
TKT001868,CUST001361,PROD00087,Lost Package,Medium,Closed,2025-03-02 01:33:52,2025-03-07 22:33:52,141.0,AGENT008,Chat,4.0,42.0,10.0,Lost Package
TKT001869,CUST000345,,Lost Package,Low,Resolved,2025-02-28 17:32:39,2025-03-13 13:32:39,308.0,AGENT027,Social Media,4.0,12.0,4.0,Lost Package
TKT001870,CUST005661,PROD00197,Delayed Shipment,Low,Closed,2025-03-04 09:23:01,2025-03-06 11:23:01,50.0,AGENT045,Phone,1.0,53.0,6.0,Delayed Shipment
TKT001871,CUST009642,PROD00135,Damage,Low,Closed,2025-05-09 08:33:11,2025-05-12 07:33:11,71.0,AGENT010,Phone,3.0,53.0,6.0,Address Issue
TKT001872,CUST004865,,Damage,Medium,Resolved,2025-07-27 20:31:02,2025-07-30 06:31:02,58.0,AGENT002,Email,3.0,36.0,2.0,Damage
TKT001873,CUST004865,,Address Issue,Low,Resolved,2025-08-10 11:04:42,2025-08-23 05:04:42,306.0,AGENT018,Email,2.0,88.0,6.0,Lost Package
TKT001874,CUST004865,PROD00009,Delayed Shipment,High,Resolved,2025-07-04 01:32:24,2025-07-05 17:32:24,40.0,AGENT012,Social Media,3.0,67.0,5.0,Address Issue
TKT001875,CUST005485,PROD00090,,Medium,Resolved,2025-10-08 10:35:17,2025-10-13 18:35:17,128.0,AGENT010,Social Media,1.0,25.0,4.0,Address Issue
TKT001876,CUST005485,,Damage,Medium,Closed,2025-07-28 19:40:42,2025-07-31 04:40:42,57.0,AGENT028,Chat,,88.0,2.0,Delayed Shipment
TKT001877,CUST005485,PROD00063,Lost Package,Critical,In Progress,2025-04-09 20:56:54,,,AGENT023,Social Media,,45.0,4.0,Delayed Shipment
TKT001878,CUST003703,PROD00057,Lost Package,Medium,Resolved,2025-08-04 17:19:13,2025-08-10 12:19:13,139.0,AGENT035,Phone,3.0,107.0,5.0,Address Issue
TKT001879,CUST005356,PROD00018,Damage,Low,Resolved,2025-03-02 03:18:21,2025-03-09 08:18:21,173.0,AGENT017,Chat,2.0,67.0,2.0,Delayed Shipment
TKT001880,CUST000315,,Lost Package,Critical,Closed,2025-06-16 04:22:44,2025-06-16 20:22:44,16.0,AGENT049,Email,5.0,54.0,2.0,Damage
TKT001881,CUST009289,PROD00010,Delayed Shipment,Medium,Closed,2025-11-13 09:52:14,2025-11-20 00:52:14,159.0,AGENT039,Email,5.0,33.0,4.0,Lost Package
TKT001882,CUST000484,PROD00014,Damage,Medium,Resolved,2025-07-03 19:38:47,2025-07-08 01:38:47,102.0,AGENT045,Email,2.0,44.0,4.0,Address Issue
TKT001883,CUST002634,,Address Issue,High,In Progress,2025-06-07 15:57:14,,,AGENT020,Email,,9.0,,Address Issue
TKT001884,CUST002634,PROD00028,Damage,High,In Progress,2025-06-27 18:27:23,,,AGENT002,Email,,90.0,9.0,Damage
TKT001885,CUST002136,PROD00147,Delayed Shipment,Low,Resolved,2025-04-07 11:40:27,2025-04-15 09:40:27,190.0,AGENT025,Social Media,5.0,17.0,10.0,Lost Package
TKT001886,CUST003860,,Address Issue,Medium,In Progress,2025-08-24 13:40:01,,,AGENT017,Phone,,46.0,7.0,Lost Package
TKT001887,CUST002527,PROD00195,Delayed Shipment,Low,Resolved,2025-08-03 04:39:44,2025-08-11 07:39:44,195.0,AGENT046,Phone,1.0,106.0,2.0,Damage
TKT001888,CUST006529,PROD00015,Delayed Shipment,Low,Closed,2025-10-22 16:40:55,2025-10-27 11:40:55,115.0,AGENT018,Chat,4.0,5.0,7.0,Address Issue
TKT001889,CUST006529,PROD00014,Delayed Shipment,Critical,Open,2025-05-16 23:00:42,,,AGENT043,Chat,,57.0,5.0,Address Issue
TKT001890,CUST004955,PROD00129,Damage,Low,Closed,,2025-07-07 05:01:27,137.0,,Phone,2.0,101.0,6.0,Delayed Shipment
TKT001891,CUST004955,PROD00085,Lost Package,High,Escalated,2025-10-28 07:21:53,,,AGENT012,Chat,,89.0,9.0,Delayed Shipment
TKT001892,CUST000054,PROD00098,Delayed Shipment,High,In Progress,2025-03-09 03:24:46,,,AGENT001,Chat,,5.0,1.0,Address Issue
TKT001893,CUST000054,PROD00103,Delayed Shipment,High,Resolved,2025-05-10 00:53:50,2025-05-12 14:53:50,62.0,AGENT050,,1.0,70.0,1.0,Address Issue
TKT001894,CUST006232,,Damage,Critical,Closed,2025-11-29 09:56:06,2025-11-30 03:56:06,18.0,AGENT035,Email,5.0,54.0,3.0,Damage
TKT001895,CUST005195,,Delayed Shipment,Medium,Resolved,2025-11-20 08:50:23,2025-11-26 22:50:23,158.0,AGENT036,Chat,4.0,54.0,8.0,Address Issue
TKT001896,CUST005195,PROD00061,Lost Package,High,Closed,2025-06-05 01:23:33,2025-06-07 00:23:33,47.0,AGENT036,Chat,5.0,37.0,7.0,Delayed Shipment
TKT001897,CUST005195,PROD00008,Address Issue,High,Open,2025-07-03 17:54:53,,,AGENT011,Chat,,106.0,6.0,Lost Package
TKT001898,CUST005195,PROD00192,Address Issue,Medium,Resolved,2025-10-25 08:20:32,2025-10-28 23:20:32,87.0,AGENT009,Phone,5.0,47.0,9.0,Lost Package
TKT001899,CUST000033,PROD00048,Address Issue,Low,Resolved,2025-04-14 13:03:01,2025-04-17 17:03:01,76.0,AGENT002,Social Media,3.0,25.0,2.0,Damage
TKT001900,CUST000033,PROD00144,Address Issue,High,Resolved,2025-01-20 22:05:49,2025-01-21 11:05:49,13.0,AGENT005,Phone,3.0,33.0,9.0,Damage
TKT001901,CUST005614,PROD00058,Address Issue,Medium,Resolved,2025-08-29 09:05:36,2025-08-31 16:05:36,55.0,AGENT006,Phone,4.0,80.0,9.0,Damage
TKT001902,CUST008929,,Delayed Shipment,Low,Open,2025-07-28 02:48:44,,,AGENT015,Chat,,50.0,7.0,Address Issue
TKT001903,CUST008929,PROD00120,Delayed Shipment,High,Resolved,2025-01-23 03:35:54,2025-01-25 09:35:54,54.0,AGENT027,Email,1.0,110.0,6.0,Lost Package
TKT001904,CUST008929,,Address Issue,Medium,Resolved,2025-04-16 09:51:17,2025-04-21 17:51:17,128.0,AGENT037,Social Media,3.0,24.0,4.0,Address Issue
TKT001905,CUST008929,PROD00016,Delayed Shipment,Low,Open,2025-07-15 19:34:29,,,AGENT007,Social Media,,110.0,1.0,Damage
TKT001906,CUST001656,,Damage,Low,,2025-03-17 10:18:13,2025-03-24 08:18:13,166.0,AGENT034,Chat,5.0,104.0,5.0,Delayed Shipment
TKT001907,CUST001656,PROD00081,Lost Package,High,Open,2025-06-06 18:40:20,,,AGENT017,Phone,,101.0,6.0,Address Issue
TKT001908,CUST009990,PROD00004,Lost Package,Medium,Resolved,2025-05-18 12:13:43,2025-05-24 09:13:43,141.0,AGENT044,Phone,1.0,100.0,6.0,Address Issue
TKT001909,CUST003613,PROD00196,Lost Package,Low,Resolved,2025-07-10 22:55:47,2025-07-14 01:55:47,75.0,AGENT041,Chat,4.0,10.0,7.0,Damage
TKT001910,CUST003613,,Delayed Shipment,High,Resolved,2025-04-07 15:56:15,2025-04-08 16:56:15,25.0,AGENT006,Email,5.0,27.0,4.0,Address Issue
TKT001911,CUST000624,PROD00086,Lost Package,Medium,Closed,2025-03-05 15:16:10,,146.0,AGENT033,Social Media,3.0,116.0,5.0,Lost Package
TKT001912,CUST000624,,Damage,Medium,Closed,2025-12-04 13:25:15,2025-12-10 04:25:15,135.0,AGENT023,Chat,4.0,58.0,10.0,Lost Package
TKT001913,CUST008739,PROD00185,Lost Package,Low,Open,2025-11-19 20:34:56,,,AGENT049,Chat,,49.0,1.0,Damage
TKT001914,CUST008739,PROD00175,Damage,High,Closed,2025-11-18 15:03:17,2025-11-20 03:03:17,36.0,AGENT014,Social Media,1.0,65.0,4.0,Damage
TKT001915,CUST008739,,Delayed Shipment,Medium,Closed,2025-06-17 09:25:09,2025-06-19 07:25:09,46.0,AGENT036,Phone,1.0,90.0,5.0,Lost Package
TKT001916,CUST008739,PROD00176,Damage,Medium,Closed,2025-08-29 08:51:26,2025-09-01 15:51:26,79.0,AGENT045,Phone,3.0,5.0,4.0,Damage
TKT001917,CUST008739,PROD00190,Lost Package,Medium,Closed,,2025-08-25 06:16:30,152.0,AGENT037,Email,5.0,88.0,9.0,Damage
TKT001918,CUST008647,,Damage,Low,Resolved,2025-11-04 16:40:33,2025-11-08 02:40:33,82.0,AGENT028,Social Media,1.0,7.0,10.0,Damage
TKT001919,CUST007680,,Delayed Shipment,Critical,Resolved,2025-12-19 04:35:40,2025-12-20 01:35:40,21.0,AGENT030,Chat,1.0,17.0,3.0,
TKT001920,CUST007680,,Address Issue,High,Closed,2025-03-19 18:39:17,2025-03-20 13:39:17,19.0,AGENT021,Phone,2.0,35.0,3.0,Address Issue
TKT001921,CUST007680,PROD00106,Damage,Medium,Resolved,2025-12-05 03:22:49,2025-12-07 08:22:49,53.0,AGENT041,Email,4.0,46.0,7.0,Damage
TKT001922,CUST009371,,Lost Package,High,Cosed,2025-10-21 02:19:06,2025-10-23 11:19:06,57.0,AGENT006,Email,5.0,78.0,9.0,Delayed Shipment
TKT001923,CUST002973,,Lost Package,Low,Resolved,2025-08-06 20:23:45,2025-08-09 16:23:45,68.0,AGENT013,Social Media,2.0,39.0,4.0,Lost Package
TKT001924,CUST004309,,Delayed Shipment,Medium,Closed,2025-10-25 18:07:31,2025-11-01 14:07:31,164.0,AGENT047,Phone,5.0,110.0,1.0,Damage
TKT001925,CUST004309,PROD00194,Damage,High,Closed,2025-11-16 18:21:31,2025-11-19 01:21:31,55.0,AGENT013,Chat,1.0,53.0,1.0,Delayed Shipment
TKT001926,CUST004309,PROD00118,Delayed Shipment,Medium,Resolved,2025-02-09 23:23:00,2025-02-11 11:23:00,36.0,AGENT042,Email,5.0,75.0,10.0,Address Issue
TKT001927,CUST000769,PROD00024,Damage,Low,Closed,2025-01-06 13:27:22,2025-01-15 13:27:22,216.0,AGENT026,Chat,3.0,59.0,8.0,Lost Package
TKT001928,CUST005978,PROD00108,Damage,Medium,Resolved,2025-05-13 12:31:51,2025-05-19 21:31:51,153.0,AGENT049,Chat,2.0,26.0,2.0,Delayed Shipment
TKT001929,CUST005419,,Delayed Shipment,High,Closed,2025-08-03 16:18:37,,55.0,AGENT009,Chat,3.0,30.0,8.0,Delayed Shipment
TKT001930,CUST003929,PROD00180,Delayed Shipment,Critical,Closed,2025-04-29 21:17:07,2025-04-30 05:17:07,8.0,AGENT008,Chat,1.0,82.0,3.0,Address Issue
TKT001931,CUST003929,,Damage,Low,In Progress,2025-03-18 23:39:13,,,AGENT016,Social Media,,38.0,3.0,Damage
TKT001932,CUST007272,,Damage,Low,Closed,,2025-06-08 08:17:15,114.0,AGENT050,Social Media,2.0,75.0,7.0,Lost Package
TKT001933,CUST007272,PROD00039,Lost Package,Critical,Resolved,2025-05-10 14:49:23,2025-05-10 18:49:23,4.0,AGENT042,Email,3.0,21.0,6.0,Damage
TKT001934,CUST007749,PROD00191,Lost Package,Medium,Closed,2025-09-09 05:26:10,2025-09-12 02:26:10,69.0,AGENT001,Phone,1.0,74.0,9.0,Delayed Shipment
TKT001935,CUST007749,,Address Issue,High,Resolved,2025-12-21 03:16:10,2025-12-21 20:16:10,17.0,AGENT042,Social Media,5.0,75.0,4.0,Damage
TKT001936,CUST009914,PROD00180,Lost Package,High,Closed,2025-03-14 20:58:25,2025-03-15 07:58:25,11.0,AGENT008,Phone,1.0,86.0,10.0,Address Issue
TKT001937,CUST009914,,Lost Package,Medium,Closed,2025-05-22 07:54:30,2025-05-29 03:54:30,164.0,AGENT029,Phone,5.0,82.0,4.0,Address Issue
TKT001938,CUST006734,PROD00156,Damage,High,Resolved,2025-08-17 02:24:38,2025-08-18 00:24:38,22.0,AGENT016,Phone,5.0,60.0,9.0,Damage
TKT001939,CUST009172,PROD00116,Delayed Shipment,Medium,Closed,2025-06-04 12:46:00,2025-06-08 18:46:00,102.0,AGENT020,Chat,5.0,78.0,3.0,Damage
TKT001940,CUST003206,PROD00188,Delayed Shipment,Low,Resolved,2025-01-06 23:26:26,2025-01-15 03:26:26,196.0,AGENT042,Social Media,1.0,76.0,7.0,Delayed Shipment
TKT001941,CUST003206,PROD00049,Delayed Shipment,Medium,Open,06/12/2025,,,AGENT048,Phone,,77.0,2.0,Delayed Shipment
TKT001942,CUST005363,PROD00188,Address Issue,Medium,Resolved,2025-09-15 20:15:25,2025-09-19 19:15:25,95.0,AGENT007,Chat,5.0,61.0,8.0,Address Issue
TKT001943,CUST002488,PROD00117,Address Issue,Critical,In Progress,2025-12-15 13:59:40,,,AGENT028,Social Media,,45.0,6.0,Delayed Shipment
TKT001944,CUST002488,PROD00028,Address Issue,High,Resolved,2025-04-13 19:53:01,2025-04-14 22:53:01,27.0,AGENT020,Chat,5.0,61.0,3.0,Address Issue
TKT001945,CUST009980,PROD00028,Address Issue,Medium,Resolved,2025-08-15 06:08:18,2025-08-19 16:08:18,106.0,AGENT003,Social Media,2.0,29.0,1.0,Lost Package
TKT001946,CUST009412,,Damage,Low,Resolved,null,2025-03-10 14:44:04,223.0,AGENT020,Phone,1.0,46.0,1.0,Address Issue
TKT001947,CUST009412,PROD00022,Address Issue,Medium,Resolved,2025-10-06 07:39:52,2025-10-13 00:39:52,161.0,AGENT034,Email,1.0,101.0,2.0,Address Issue
TKT001948,CUST007466,PROD00111,Lost Package,Medium,Escalated,2025-06-30 13:52:30,,,AGENT022,Social Media,,30.0,6.0,Damage
TKT001949,CUST007466,PROD00092,Address Issue,Medium,Closed,2025-04-27 09:31:56,2025-04-29 09:31:56,48.0,AGENT050,Chat,3.0,84.0,7.0,Lost Package
TKT001950,CUST000256,,Damage,High,Resolved,2025-03-15 13:25:38,2025-03-17 16:25:38,51.0,AGENT025,Social Media,5.0,53.0,10.0,Delayed Shipment
TKT001951,CUST000256,PROD00053,Delayed Shipment,Medium,Open,2025-05-27 12:31:31,,,AGENT002,Chat,,96.0,7.0,Lost Package
TKT001952,CUST000256,PROD00151,Damage,Medium,Resolved,2025-03-28 18:05:04,2025-04-01 01:05:04,79.0,AGENT012,Email,1.0,91.0,10.0,Delayed Shipment
TKT001953,CUST008355,PROD00029,Delayed Shipment,Low,Open,2025-03-12 17:29:48,,,AGENT043,Social Media,,32.0,2.0,Lost Package
TKT001954,CUST001400,,Damage,Low,Open,2025-05-11 04:18:43,,,AGENT029,Chat,,107.0,3.0,Address Issue
TKT001955,CUST000127,PROD00087,Address Issue,Low,Open,2025-12-21 07:03:31,,,AGENT031,   Chat,,112.0,9.0,Lost Package
TKT001956,CUST000127,,Lost Package,Medium,Resolved,2025-07-30 16:00:21,2025-08-01 00:00:21,32.0,AGENT050,Email,3.0,68.0,3.0,Delayed Shipment
TKT001957,CUST003824,PROD00025,Delayed Shipment,High,Closed,2025-02-02 07:54:58,2025-02-03 12:54:58,29.0,AGENT006,Email,4.0,53.0,4.0,Delayed Shipment
TKT001958,CUST004939,,Damage,Critical,Escalated,2025-10-01 02:48:39,,,AGENT038,Chat,,98.0,8.0,Lost Package
TKT001959,CUST004939,PROD00035,Damage,High,Resolved,2025-08-17 14:14:41,2025-08-20 02:14:41,60.0,AGENT008,Social Media,,79.0,5.0,Delayed Shipment
TKT001960,CUST000989,,Lost Package,Medium,Closed,2025-11-16 16:32:31,2025-11-20 13:32:31,93.0,AGENT031,Email,4.0,109.0,5.0,Damage
TKT001961,CUST000989,PROD00181,Damage,High,Resolved,2025-01-31 22:26:51,2025-02-01 09:26:51,11.0,AGENT030,Chat,1.0,84.0,8.0,Delayed Shipment
TKT001962,CUST008540,PROD00076,Lost Package,Medium,Closed,2025-12-11 05:45:13,2025-12-15 15:45:13,106.0,AGENT002,Phone,1.0,6.0,8.0,Damage
TKT001963,CUST005926,PROD00088,Address Issue,Low,In Progress,2025-02-07 21:29:16,,,AGENT031,Email,,75.0,6.0,Delayed Shipment
TKT001964,CUST007991,,Damage,Low,Resolved,2025-06-22 22:45:41,2025-07-06 05:45:41,319.0,AGENT048,Social Media,5.0,41.0,4.0,Delayed Shipment
TKT001965,CUST007991,PROD00161,Lost Package,High,Resolved,2025-11-30 03:16:24,2025-12-01 17:16:24,38.0,AGENT012,Phone,5.0,31.0,8.0,Delayed Shipment
TKT001966,CUST007991,PROD00127,Damage,Medium,Closed,2025-11-16 23:33:00,2025-11-23 13:33:00,158.0,AGENT014,Social Media,4.0,71.0,5.0,Damage
TKT001967,CUST007991,PROD00021,Damage,High,Resolved,2025-04-07 01:39:38,2025-04-08 21:39:38,44.0,AGENT004,Email,5.0,66.0,1.0,Damage
TKT001968,CUST003869,PROD00179,Lost Package,High,Closed,2025-06-04 01:17:53,2025-06-05 03:17:53,26.0,AGENT006,Email,5.0,42.0,2.0,Address Issue
TKT001969,CUST003869,PROD00153,Delayed Shipment,Medium,Resolved,2025-01-14 03:50:45,2025-01-20 03:50:45,144.0,AGENT027,Social Media,1.0,110.0,6.0,Address Issue
TKT001970,CUST001772,,Address Issue,High,Resolved,2025-07-07 21:16:29,2025-07-09 03:16:29,30.0,AGENT013,Email,4.0,78.0,,Address Issue
TKT001971,CUST001772,,Damage,Low,Resolved,2025-08-20 16:07:22,2025-08-30 01:07:22,225.0,AGENT042,Email,5.0,39.0,8.0,Address Issue
TKT001972,CUST000356,PROD00031,Lost Package,Low,Closed,2025-03-11 08:04:58,2025-03-17 15:04:58,151.0,AGENT029,Social Media,5.0,88.0,5.0,Lost Package
TKT001973,CUST000356,,Delayed Shipment,Low,Resolved,2025-07-20 15:31:57,2025-07-25 19:31:57,124.0,AGENT050,Chat,4.0,110.0,4.0,Lost Package
TKT001974,CUST000265,,Delayed Shipment,Low,Resolved,2025-05-23 21:19:55,2025-05-27 07:19:55,82.0,AGENT017,Email,1.0,20.0,3.0,Lost Package
TKT001975,CUST000265,PROD00118,Delayed Shipment,Medium,Closed,2025-06-22 11:59:22,2025-06-25 00:59:22,61.0,AGENT049,Email,2.0,103.0,1.0,Damage
TKT001976,CUST005945,PROD00145,Lost Package,Medium,Resolved,2025-06-13 11:01:02,2025-06-18 13:01:02,122.0,AGENT018,Email,2.0,14.0,5.0,Damage
TKT001977,CUST007058,,Damage,Critical,Resolved,2024-12-31 20:44:20,2025-01-01 05:44:20,9.0,AGENT005,Email,5.0,15.0,8.0,Damage
