customer_id,email,first_name,last_name,phone,country,city,signup_date,last_active,status,segment,lifetime_value,total_orders,age,gender,acquisition_channel
CUST006291,robertharris@example.net,Anna,George,001-828-760-8419x2784,Germany,Melissashire,2025-09-14,2025-11-10,pending,New,76.38,7.0,41.0,M,Paid Search
CUST006292,briggsrhonda@example.com,Keith,Mccullough,001-253-742-9160,Netherlands,Ricardomouth,2025-12-20,2025-12-22,active,Budget,411.31,0.0,28.0,F,Referral
CUST006293,qnelson@example.net,Crystal,Merritt,(237)660-5794x09142,USA,Port Jamieville,2025-07-05,2025-09-11,,New,522.52,12.0,63.0,M,Email
CUST006294,darlenerichards@example.com,Kevin,Williams,+1-855-254-9543x986,Germany,West Matthew,2025-10-04,2025-12-11,churned,Premium,140.67,1.0,24.0,Other,Organic
CUST006295,courtney43@example.org,Cheryl,Silva,(483)497-4354x26607,Canada,Perezton,2025-01-23,2025-09-12,active,New,821.15,23.0,38.0,F,Email
CUST006296,robertdaniels@example.org,Kristen,Flores,001-276-663-1834x45868,Spain,New Jamesfurt,2025-10-09,2025-12-06,,Standard,1246.04,3.0,44.0,Other,Email
CUST006297,justinchen@example.org,Tony,Zuniga,7035979071,USA,Lake Amanda,2025-07-01,2025-08-17,churned,New,174.73,0.0,29.0,Prefer not to say,Referral
CUST006298,nicholsonchristopher@example.com,Jason,Hill,569-309-8399,Germany,Lake David,2025-03-31,2025-11-08,active,Budget,302.56,18.0,39.0,M,Email
CUST006299,,Tracy,Franklin,347-479-5306x8839,UK,Williamfurt,2025-01-30,2025-09-06,churned,Standard,55.05,5.0,66.0,Other,Email
CUST006300,alexander18@example.org,Kellie,Williams,903-884-5692x5739,USA,Kevinburgh,2025-07-02,2025-09-22,churned,Budget,357.21,0.0,60.0,M,Organic
CUST006301,ucampbell@example.net,Vincent,Brewer,+1-335-800-6974x367,Germany,New Cynthia,2025-09-29,2025-12-10,pending,New,945.56,3.0,75.0,M,Organic
CUST006302,kdunlap@example.net,Jasmine,Baker,332-752-5210x531,France,Fischerberg,2025-09-27,2025-11-12,active,Standard,517.43,4.0,53.0,Prefer not to say,Email
CUST006303,laura80@example.org,Nicole,Adams,945-223-7309x4649,Australia,Greenemouth,2025-02-22,2025-03-07,pending,VIP,552.06,26.0,57.0,Prefer not to say,Referral
CUST006304,scott00@example.org,Alison,Moran,745-932-2714x73211,Australia,Stewartmouth,2025-06-12,2025-07-20,active,Budget,1337.19,7.0,70.0,M,Organic
CUST006305,martin07@example.net,Mark,Branch,743-309-2099x903,Germany,Lake Samuelstad,2025-09-09,2025-11-02,pending,Standard,115.88,11.0,49.0,Other,Paid Search
CUST006306,lholden@example.org,Pamela,Lewis,(569)646-0362x284,Spain,Timothymouth,2025-04-06,2025-10-12,active,Standard,316.3,16.0,47.0,F,
CUST006307,antoniogarrison@example.org,Theresa,Pace,626-468-3856,Spain,Lorichester,2025-09-19,2025-12-01,inactive,Premium,105.86,5.0,34.0,M,Social
CUST006308,mcleanamy@example.org,Andrea,Lara,+1-604-745-4356x9557,UK,New Jenniferfort,2025-06-22,2025-11-01,active,Budget,197.99,11.0,52.0,F,Email
CUST006309,tristan38@example.net,Joshua,Vasquez,544.696.1383,USA,Riveramouth,2025-02-16,2025-10-11,inactive,Standard,309.85,15.0,31.0,M,Social
CUST006310,levylaura@example.net,Joshua,,621.534.5626x300,Canada,New Jody,2025-05-15,2025-10-02,inactive,New,235.61,12.0,23.0,F,Email
CUST006311,gmercer@example.net,Desiree,Cohen,001-470-407-0308x05382,Germany,Stanleyland,2025-04-16,2025-10-03,active,New,755.28,13.0,32.0,M,Social
CUST006312,andreatyler@example.org,Dorothy,Harris,504-331-2668x5811,France,Port Edward,2025-06-04,2025-11-02,active,Standard,236.21,8.0,25.0,F,Social
CUST006313,mary64@example.net,Jeffrey,Barber,001-959-396-3501x82723,Spain,Port William,2025-02-26,2025-06-03,active,Standard,258.43,12.0,23.0,Other,Organic
CUST006314,thompsonerik@example.net,Dana,Stanley,892-982-9998x307,Netherlands,East Barryberg,2025-08-19,2025-08-21,active,Standard,833.47,9.0,30.0,Other,Email
CUST006315,lewisrobert@example.com,Jerry,White,001-296-735-1151x370,UK,Simpsonhaven,2025-03-14,2025-05-12,churned,Standard,479.8,1.0,60.0,M,Organic
CUST006316,kirk25@example.net,Colleen,Davis,234-351-4229,-,Port William,2025-03-11,2025-11-08,active,Standard,234.57,13.0,52.0,Other,Email
CUST006317,ntaylor@example.com,Antonio,Gutierrez,222.393.0601,Canada,Nathanmouth,2025-06-28,2025-07-17,,Standard,3013.37,14.0,52.0,F,Organic
CUST006318,phillipspaige@example.com,Brian,Trujillo,+1-985-784-6118x212,France,Michaelfort,2025-01-23,2025-09-06,pending,VIP,671.13,11.0,18.0,Other,Social
CUST006319,jeffhess@example.org,Sarah,Mitchell,3436879539,USA,South Kellyport,2025-11-20,2025-12-22,active,Premium,317.22,2.0,,F,Referral
CUST006320,friedmanjason@example.org,Greg,Morrow,806.543.8335,Germany,Simpsonland,2025-10-15,2025-12-21,inactive,VIP,103.13,6.0,67.0,F,Paid Search
CUST006321,woodjason@example.com,Bradley,Booker,752.755.3156,USA,Lake John,2025-07-05,2025-12-09,churned,Standard,448.38,1.0,47.0,M,Email
CUST006322,stephaniesimpson@example.net,Nicole,Garcia,842-905-8678x7633,USA,West Javierborough,2025-03-30,2025-04-12,pending,Standard,299.28,13.0,63.0,F,Paid Search
CUST006323,,Jason,Stewart,001-547-367-4792,Australia,New Kimberlymouth,2025-11-09,2025-12-10,churned,New,51.47,0.0,45.0,F,Social
CUST006324,candiceobrien@example.net,Maria,Miller,(706)637-4595x132,UK,Port Sarahview,2025-07-02,2025-11-22,churned,Premium,276.45,0.0,67.0,M,Email
CUST006325,isuarez@example.com,Matthew,Harvey,648.320.7960,,Normanmouth,2025-02-23,2025-07-31,churned,Budget,225.23,2.0,56.0,M,Email
CUST006326,kellylaura@example.com,William,Moss,347.738.5838x889,Netherlands,Patrickview,2025-03-23,2025-07-04,inactive,Premium,401.87,20.0,70.0,Other,Organic
CUST006327,rachelmartinez@example.com,Jerry,Stewart,923-902-4919x031,N/A,North Saramouth,2025-02-09,2025-10-03,active,Budget,238.73,16.0,69.0,M,Social
CUST006328,lisakeller@example.org,Vincent,Goodwin,(721)503-2350x6626,UK,Lake Susanstad,2025-02-02,2025-11-12,active,Standard,545.65,13.0,60.0,F,Organic
CUST006329,N/A,David,Vega,(276)698-5812x5135,Australia,Jenniferhaven,2025-07-10,2025-08-08,pending,Premium,58.26,8.0,24.0,Other,
CUST006330,jesse23@example.org,Joseph,Patel,850.202.5929,France,Hopkinschester,2025-05-07,2025-12-21,activve,Premium,235.26,19.0,55.0,F,Email
CUST006331,yangcraig@example.net,Danielle,Mcintosh,+1-467-923-8191x3126,Spain,Brownshire,2025-08-26,2025-10-14,churned,Premium,1095.01,2.0,24.0,Prefer not to say,
CUST006332,wharris@example.net,Amanda,Gardner,702-863-4940x246,UK,North Erin,2025-02-10,2025-02-14,pending,Budget,741.71,13.0,63.0,Other,Social
CUST006333,lwhite@example.net,April,Johnson,(645)450-8324,Netherlands,Lambside,2025-10-09,2025-12-23,pending,Standard,410.0,4.0,43.0,F,Social
CUST006334,fishercynthia@example.net,Samantha,Rivers,+1-296-409-6989x499,UK,Danielside,2025-10-15,2025-10-23,active,Standard,495.5,3.0,42.0,Prefer not to say,Organic
CUST006335,jeremydickerson@example.net,Carl,Clayton,723-526-6453x265,France,South Erik,2025-08-30,2025-12-03,active,Budget,105.72,8.0,69.0,M,Email
CUST006336,pamelafreeman@example.org,Troy,Alexander,4753385702,Canada,North Candiceshire,2025-08-20,2025-10-23,churned,Premium,328.02,0.0,39.0,F,Social
CUST006337,monica40@example.net,Christine,Haley,(407)895-9715x533,Germany,New Williamview,2025-08-01,2025-12-23,inactive,New,574.5,11.0,59.0,Prefer not to say,Organic
CUST006338,johnsonleslie@example.com,Richard,Davies,395-498-0040,Canada,East Joshua,2025-10-19,2025-11-26,churned,Standard,92.71,1.0,28.0,F,Social
CUST006339,xsnyder@example.org,Glenn,Hawkins,961.298.3489,Spain,Careyport,2025-02-02,2025-08-30,pending,VIP,791.22,24.0,71.0,Prefer not to say,Organic
CUST006340,austinnathan@example.org,Kathryn,Rios,424-710-2972,France,Lake Reginaside,2025-08-29,2025-11-23,pending,Budget,148.63,8.0,52.0,,Social
CUST006341,laurenwilliams@example.net,Timothy,Deleon,710.444.2225x67683,UK,Allisonmouth,2025-04-25,2025-08-31,active,,195.38,14.0,30.0,M,Paid Search
CUST006342,isalazar@example.org,Alan,Flores,(971)731-8282x0154,Spain,Blankenshipstad,2025-10-12,2025-12-11,active,Budget,206.34,7.0,53.0,Other,Email
CUST006343,juliapeck@example.org,Christopher,Foster,759-394-0788,France,South Sarah,2025-01-18,2025-06-15,inactive,Standard,261.8,22.0,39.0,F,Organic
CUST006344,torresjonathan@example.org,Larry,Smith,7938287733,,Kaylaview,2025-02-03,2025-05-10,pending,Standard,687.5,19.0,57.0,Other,Social
CUST006345,urivas@example.net,Carol,Dickerson,780-998-8752x32576,Spain,Wallacemouth,2025-10-23,2025-11-06,active,Standard,2372.28,3.0,24.0,M,Social
CUST006346,williambell@example.com,Kayla,Harvey,+1-629-475-1871x3181,USA,Collinmouth,2025-02-07,2025-03-22,active,Budget,1148.59,19.0,32.0,Prefer not to say,Email
CUST006347,annrogers@example.net,Johnny,Smith,313-201-6736,Germany,East Mollystad,2025-05-25,2025-07-04,active,Budget,1699.2,7.0,64.0,M,Paid Search
CUST006348,tmurray@example.org,Mary,Perez,478.949.8096,France,Blackwellchester,2025-04-08,2025-11-12,active,Premium,410.55,16.0,27.0,M,Referral
CUST006349,wandaadams@example.org,Brooke,Nelson,(280)210-2826x6714,UK,East Tanya,2025-08-30,2025-10-08,PENDING,Standard,110.33,10.0,24.0,M,Email
CUST006350,murraymatthew@example.org,Sarah,Pineda,(912)731-8845x0909,Canada,Gwendolyntown,2025-04-14,2025-11-03,inactive,Standard,298.81,17.0,30.0,F,Email
CUST006351,benjaminwilliams@example.net,Stephanie,Marshall,+1-580-874-8984,Canada,Watkinsfurt,2025-02-16,2025-08-03,pending,Standard,691.07,20.0,71.0,F,Organic
CUST006352,ronald20@example.org,Richard,Andrews,+1-411-786-0079x715,UK,Blackwellstad,2025-08-20,2025-10-02,active,Budget,1030.51,10.0,61.0,F,Email
CUST006353,rmendoza@example.net,Kathleen,Robinson,843.230.2395x386,USA,East Tamaraberg,2025-05-09,2025-06-20,churned,Standard,447.92,0.0,57.0,M,Social
CUST006354,ahess@example.com,Cesar,Franklin,483-571-3257x810,N/A,North Brianshire,2025-07-14,2025-09-28,inactive,Budget,216.09,5.0,33.0,F,Paid Search
CUST006355,gwillis@example.org,Kimberly,Monroe,+1-681-958-0655,France,East Maureenton,2025-05-10,2025-11-17,pending,Standard,282.87,14.0,72.0,Other,Email
CUST006356,reynoldsraymond@example.net,Angela,Williams,001-371-399-2628x30675,Spain,Port Caitlin,2025-12-02,2025-12-19,pending,Standard,1255.17,1.0,24.0,Prefer not to say,Referral
CUST006357,debrahaynes@example.com,Nicole,Marks,001-408-669-6246x57235,France,West Thomaschester,2025-09-04,2025-09-22,active,Budget,700.16,7.0,39.0,Prefer not to say,Organic
CUST006358,kford@example.net,Pamela,Jones,+1-857-728-9794x7113,USA,North Patrick,2025-08-25,2025-09-03,active,Standard,309.5,10.0,68.0,Prefer not to say,Organic
CUST006359,markdunn@example.net,Nancy,Blevins,695-876-6811x5047,Germany,Jessicaberg,2025-01-20,2025-12-10,pending,Budget,240.65,21.0,32.0,F,Paid Search
CUST006360,patrick53@example.com,Jessica,Avila,723-743-0445,Australia,Stuartfort,2025-09-02,2025-11-30,active,Budget,516.57,7.0,75.0,Prefer not to say,Organic
CUST006361,scott06@example.com,Robert,Jackson,714-925-4411x261,Germany,Fowlerfort,2025-02-11,2025-02-23,inactive,Premium,923.63,14.0,72.0,M,Email
CUST006362,weaverthomas@example.com,Cassandra,Hanna,+1-746-337-5910x280,Australia,East Rhondaville,2025-06-28,2025-07-22,active,Standard,66.37,14.0,38.0,F,Paid Search
CUST006363,micheal56@example.org,Matthew,Solis,611.502.5631,Spain,Port Steven,2024-12-28,2025-02-14,inactive,Budget,757.17,19.0,38.0,Other,Paid Search
CUST006364,dbrown@example.org,Matthew,Andrews,525-337-4939,Netherlands,East Barbarafurt,2025-02-23,2025-04-20,churned,Budget,575.12,0.0,40.0,Prefer not to say,Paid Search
CUST006365,treese@example.com,Rachel,Edwards,(362)757-8649,Canada,Hinesshire,2025-04-02,2025-05-17,churned,Standard,391.42,2.0,30.0,Prefer not to say,Email
CUST006366,simsnatasha@example.com,Brian,Montgomery,(674)622-0230,USA,North Huntershire,2025-05-30,2025-12-13,active,Premium,233.15,14.0,56.0,M,Paid Search
CUST006367,donald00@example.org,Jennifer,Harrison,+1-746-500-7012x444,France,Jacquelinefort,2025-01-03,2025-08-25,churned,Premium,181.5,9.0,72.0,,Email
CUST006368,jonathan87@example.org,David,Gonzalez,618.686.5002x106,Canada,Lake Jonathan,2025-12-07,2026-01-07,churned,New,663.93,0.0,54.0,Other,Paid Search
CUST006369,N/A,Erik,Murray,238-690-0649x293,Netherlands,Smithmouth,2025-06-10,2025-07-11,pending,Standard,58.99,8.0,75.0,Other,Social
CUST006370,xchavez@example.org,Jeff,Hall,536.772.1152x313,Australia,Charlesberg,2025-10-18,2025-10-23,active,Standard,72.87,3.0,21.0,Prefer not to say,Paid Search
CUST006371,ievans@example.com,Chad,Zimmerman,353-766-7904,Canada,Johnsonland,2025-08-09,2025-11-06,pending,New,1036.79,7.0,39.0,,Organic
CUST006372,sandrasimpson@example.org,Dan,Dixon,,Germany,Nelsonbury,2025-02-08,2025-11-18,inactive,Standard,300.22,19.0,60.0,M,Referral
CUST006373,allisonmargaret@example.com,Roger,Berry,822.463.3915,Spain,Deannashire,2025-02-17,2025-12-04,active,Standard,650.48,19.0,23.0,M,Email
CUST006374,lwarren@example.org,Lori,Lucero,7776336697,Germany,West Jaimeside,2025-05-31,2025-07-10,pending,Premium,1061.49,5.0,48.0,F,Email
CUST006375,mitchellbrian@example.org,Kellie,Rojas,(538)270-7204x923,Netherlands,Hallmouth,2025-08-23,2025-09-30,inactive,Budget,366.67,9.0,40.0,M,Paid Search
CUST006376,craigrodriguez@example.net,Christopher,Baker,(715)879-7587,USA,,2025-02-07,2025-07-03,pending,Budget,2256.19,18.0,42.0,Prefer not to say,Social
CUST006377,ernest90@example.com,Elizabeth,Frost,+1-584-245-1248,USA,Jonathanchester,2025-06-15,2025-12-03,active,Premium,294.29,9.0,44.0,Other,Social
CUST006378,johnsryan@example.net,Cynthia,Hooper,404.993.4065,Spain,Ingramburgh,2025-05-29,2025-09-20,inactive,Budget,466.47,14.0,54.0,M,Organic
CUST006379,william80@example.com,Jessica,Rodriguez,(515)589-6078,UK,Gregoryville,2025-09-22,2025-10-24,inactive,Budget,176.64,9.0,63.0,F,Social
CUST006380,malonekim@example.net,Christopher,Spence,001-206-351-5991x4787,Spain,Port Danielle,2025-09-05,2025-11-18,active,New,282.66,6.0,26.0,M,Social
CUST006381,laratravis@example.com,Anthony,null,318-387-3499,Germany,North Amanda,2025-02-22,2025-11-08,active,Standard,522.99,17.0,49.0,Prefer not to say,Referral
CUST006382,jennifer26@example.org,Rachel,Clark,001-955-642-3834x4490,UK,Lake Stacey,2025-02-03,2025-10-25,pending,New,1092.11,11.0,50.0,F,Email
CUST006383,james79@example.com,Hannah,Terrell,332.646.4926x17041,Germany,North Derek,2025-07-08,2025-12-02,inactive,Standard,105.56,9.0,47.0,M,Paid Search
CUST006384,summersdorothy@example.net,Christopher,Martinez,8458427322,Germany,New Randallmouth,2025-07-17,2025-09-25,active,Standard,604.36,10.0,70.0,F,Organic
CUST006385,vanessastein@example.org,Kevin,Martin,607.860.8102,USA,Roseshire,2025-10-04,2025-12-02,pending,New,276.62,4.0,27.0,F,Social
CUST006386,nflores@example.org,Erica,Harmon,(470)526-5660x1592,France,East Emilychester,2025-05-16,2025-11-29,churned,Premium,1173.17,1.0,46.0,Prefer not to say,Organic
CUST006387,ashleyanderson@example.net,Tracy,Fleming,(346)963-8959x6363,Germany,New Melvin,2025-03-31,2025-05-08,pending,Standard,770.16,16.0,45.0,Prefer not to say,Social
CUST006388,petersanchez@example.net,Amy,Collier,(626)810-3391x331,USA,Lorraineborough,2025-05-18,2025-09-09,churned,Budget,71.67,2.0,21.0,F,Referral
CUST006389,benjaminortiz@example.com,Victoria,Smith,001-240-223-0946,Germany,Mathewsshire,2025-11-05,2025-12-17,active,Budget,919.31,3.0,42.0,M,Referral
CUST006390,ellenkennedy@example.org,Kim,Scott,927-388-4235,Canada,Lake Markshire,2025-08-22,2025-12-01,active,Standard,1116.02,10.0,25.0,Other,Paid Search
CUST006391,stephanienorton@example.net,Carl,Myers,7388626543,USA,New Joshua,2025-11-08,2025-12-19,churned,New,970.95,0.0,47.0,M,Social
CUST006392,sullivantimothy@example.com,Jeanette,Patterson,001-473-355-5378x191,Canada,East Douglas,2025-10-31,2025-12-07,active,Standard,474.71,5.0,20.0,Other,Social
CUST006393,adriennesalazar@example.org,Patricia,Smith,(546)798-2615,USA,New Jennifer,2025-07-01,2025-09-01,active,Budget,3355.37,12.0,40.0,M,Organic
CUST006394,jonathanadkins@example.org,Jennifer,Coleman,+1-265-820-3505x999,UK,East Jose,2025-08-06,2025-09-08,active,VIP,717.51,16.0,52.0,M,Social
CUST006395,andradekelsey@example.net,Cody,Jones,5062534943,Spain,Robertburgh,2025-08-13,2025-11-13,active,Standard,748.95,5.0,24.0,Other,Social
CUST006396,ashley83@example.com,Kevin,Escobar,986-963-6226,Canada,Adrienneside,2025-01-18,2025-06-28,active,Premium,122.03,15.0,48.0,M,Paid Search
CUST006397,robertsmichael@example.org,Joseph,Williams,(982)416-2855x24038,USA,Berrystad,2025-02-14,2025-04-08,inactive,null,1272.4,18.0,42.0,Other,Organic
CUST006398,charlessimmons@example.net,Holly,Williams,(947)477-4855x1506,Canada,New Robertview,2025-08-07,2025-10-01,active,Premium,348.75,6.0,46.0,Other,Organic
CUST006399,jamesrodriguez@example.com,Heather,Hernandez,734-559-8139,UK,Flemingchester,2025-10-04,2025-11-01,active,Premium,382.01,9.0,75.0,Prefer not to say,Paid Search
CUST006400,schmidtstephen@example.com,Angela,Cox,(706)378-3210,Germany,Baileyville,2025-09-03,2025-10-06,active,Budget,399.38,10.0,74.0,Other,Organic
CUST006401,rdunn@example.net,Jacob,Anderson,,Netherlands,Port Emilyside,2025-01-29,2025-05-22,churned,Standard,362.43,2.0,70.0,Prefer not to say,Paid Search
CUST006402,beth06@example.com,Nathan,Mack,212.987.4284x225,France,Danielleview,2025-04-17,2025-04-22,active,Budget,1048.39,12.0,39.0,Other,Email
CUST006403,robertbrown@example.com,Leslie,Harris,400.737.6654x5666,Spain,East Michaelside,2025-02-05,2025-04-29,inactive,,253.28,24.0,67.0,Prefer not to say,Social
CUST006404,vsmith@example.net,Kylie,Nichols,(687)890-1944,CAN,New John,2025-10-25,null,churned,Standard,538.37,2.0,46.0,Prefer not to say,Social
CUST006405,hannah34@example.com,Jose,Ball,220.681.7479,UK,South Amy,2025-03-04,2025-09-15,churned,New,589.08,2.0,29.0,M,Organic
CUST006406,poolesarah@example.com,Phillip,Rodgers,001-700-877-6568x81177,France,New Sherry,2025-03-04,2025-04-27,active,Standard,802.34,26.0,68.0,F,Paid Search
CUST006407,hernandezsarah@example.org,Debra,Nash,998-290-8316,Australia,East Cynthia,,2025-12-10,inactive,Premium,784.29,3.0,44.0,F,Organic
CUST006408,janedougherty@example.net,Patricia,Howard,(254)832-6834,Spain,Robertview,2025-08-28,2025-11-14,active,Standard,304.91,11.0,57.0,Prefer not to say,Paid Search
CUST006409,jwilliams@example.net,David,Jones,439.806.6560,Canada,West Tammy,2025-02-11,2025-08-19,active,Budget,1753.52,15.0,31.0,M,Social
CUST006410,hallbrian@example.net,Mark,Johnson,001-810-384-5139x2308,Netherlands,,2025-07-03,2025-08-09,pending,VIP,106.09,11.0,62.0,Prefer not to say,
CUST006411,nathanroach@example.com,Kelsey,Copeland,524.510.5641,France,Thompsonville,2025-03-23,2025-04-03,inactive,Budget,838.45,14.0,58.0,Other,Organic
CUST006412,rebeccaschmidt@example.org,Tony,Martin,,Germany,North Jamesfurt,2025-06-09,2025-08-12,inactive,Standard,74.46,13.0,63.0,M,Paid Search
CUST006413,xnguyen@example.org,Tammy,Henderson,609-971-7323x02693,Germany,East Donaldport,2025-01-13,2025-09-26,churned,Standard,1079.83,2.0,30.0,Other,Referral
CUST006414,youngandrew@example.org,Jessica,Johnson,N/A,Netherlands,Port Andrew,2025-05-11,2025-11-24,active,Standard,946.01,15.0,36.0,Prefer not to say,Email
CUST006415,ravenrogers@example.net,Brian,Lutz,(793)675-4104x7062,Australia,Port Edwardstad,2025-05-09,2025-10-03,active,Premium,232.28,12.0,55.0,Prefer not to say,Referral
CUST006416,christopher60@example.org,Tracey,Martinez,+1-748-639-0312x9347,USA,East Nathan,2025-08-06,2025-10-28,pending,Standard,61.76,13.0,54.0,F,Social
CUST006417,sholloway@example.org,Nicholas,Dunn,001-844-993-1221x72682,Spain,East Charles,2025-10-07,2025-10-22,inactive,Standard,288.97,3.0,37.0,Prefer not to say,Organic
CUST006418,ehester@example.com,Bethany,,700-493-7546,Spain,Lake Amber,2025-11-29,2025-12-12,active,Budget,480.32,1.0,51.0,F,Social
CUST006419,jay97@example.org,Peter,Brown,001-567-491-5658x176,Spain,New Amandashire,2025-07-16,2025-11-10,churned,Standard,442.74,1.0,26.0,F,Social
CUST006420,fhoover@example.com,Matthew,Mills,001-760-932-7533x822,Canada,Lake Lauren,2025-02-19,2025-11-22,active,Standard,486.78,13.0,28.0,F,Email
CUST006421,bartonmark@example.com,Leslie,Swanson,380-235-5591x73588,N/A,Lindamouth,2025-08-26,2025-11-18,,New,350.32,6.0,32.0,M,Referral
CUST006422,michelle15@example.org,Jessica,Smith,001-665-395-8113x1167,Spain,Josephville,2025-01-23,2025-12-22,active,Budget,439.11,14.0,41.0,Prefer not to say,Paid Search
CUST006423,gentrycrystal@example.org,Jessica,Kelly,954.717.6351x91714,Canada,Lake Kristen,2025-04-15,2025-07-16,active,Premium,799.51,19.0,53.0,Other,Paid Search
CUST006424,joshuamason@example.net,David,Foster,+1-591-363-4459,Australia,Port Stevenshire,2025-02-28,2025-08-09,inactive,Budget,953.9,15.0,75.0,Other,Referral
